food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Garlic-Miso Pork Chops with Orange Bell Pepper and Arugula,"/recipe/nutrition/garlic-miso-pork-chops-with-orange-bell-pepper-and,45199/",381,9.4 g,18.2 g,42.5 g,2.0 g,meat,[]
Bratwurst with Creamy Apple Compote,"/recipe/nutrition/bratwurst-with-creamy-apple-compote,57032/",907,26.4 g,73.8 g,24.8 g,2.0 g,meat,[]
Sloppy Joe,"/recipe/nutrition/sloppy-joe,986403/",619,46.6 g,34.0 g,31.3 g,2.2 g,meat,[]
Easy Creamy Pork Tenderloin,"/recipe/nutrition/easy-creamy-pork-tenderloin,36658/",209,7.2 g,8.5 g,24.7 g,0.6 g,meat,[]
Parmesan Chicken Cutlets,"/recipe/nutrition/parmesan-chicken-cutlets,930917/",948,49.3 g,48.3 g,76.9 g,5.1 g,meat,[]
Beef and Bean Chilli,"/recipe/nutrition/beef-and-bean-chilli,991656/",448,33.8 g,20.6 g,36.1 g,8.7 g,meat,[]
Skilet Creamy Lemon Chicken,"/recipe/nutrition/skilet-creamy-lemon-chicken,931743/",402,7.5 g,11.6 g,56.6 g,0.3 g,meat,[]
Chicken & Mashed Potatoes,"/recipe/nutrition/chicken-mashed-potatoes,1012750/",358,16.1 g,13.9 g,40.6 g,2.3 g,meat,[]
Shrimp with Zucchini Noodles,"/recipe/nutrition/shrimp-with-zucchini-noodles,907044/",262,10.3 g,9.7 g,33.5 g,2.2 g,meat,[]
Grilled Salmon Patties with Avocado,"/recipe/nutrition/grilled-salmon-patties-with-avocado,341879/",296,11.9 g,15.9 g,26.3 g,4.1 g,meat,[]
Bacon and Cheddar Keto Chicken,"/recipe/nutrition/bacon-and-cheddar-keto-chicken,976363/",620,2.4 g,34.9 g,70.0 g,0.6 g,meat,[]
Chicken Fajitas,"/recipe/nutrition/chicken-fajitas,412924/",370,33.6 g,11.3 g,31.4 g,3.2 g,meat,[]
Low Carb Hamburger Stroganoff,"/recipe/nutrition/low-carb-hamburger-stroganoff,415504/",329,3.1 g,28.5 g,15.3 g,0.5 g,meat,[]
Peachy Keen Chicken,"/recipe/nutrition/peachy-keen-chicken,45419/",209,9.6 g,6.5 g,27.1 g,1.6 g,meat,[]
Turkey Swiss Melt,"/recipe/nutrition/turkey-swiss-melt,906319/",541,20.4 g,38.2 g,32.4 g,7.2 g,meat,[]
Bachelor Steak,"/recipe/nutrition/bachelor-steak,203396/",305,6.5 g,22.1 g,19.5 g,0.1 g,meat,[]
Korean Beef Rice Bowls,"/recipe/nutrition/korean-beef-rice-bowls,934876/",364,41.9 g,8.7 g,30.0 g,3.5 g,meat,[]
Spinach and Ricotta Hasselback Chicken,"/recipe/nutrition/spinach-and-ricotta-hasselback-chicken,931028/",412,2.8 g,17.1 g,58.8 g,1.0 g,meat,[]
Beef and Broccoli Stir Fry,"/recipe/nutrition/beef-and-broccoli-stir-fry,930972/",335,21.5 g,14.9 g,29.5 g,1.1 g,meat,[]
Easy Grilled Chicken,"/recipe/nutrition/easy-grilled-chicken,36662/",208,12.5 g,4.1 g,28.9 g,2.9 g,meat,[]
Chicken with Chipotle Gravy,"/recipe/nutrition/chicken-with-chipotle-gravy,1029196/",253,18.5 g,7.3 g,27.7 g,0.4 g,meat,[]
Keto Crispy Sesame Beef,"/recipe/nutrition/keto-crispy-sesame-beef,957187/",408,15.5 g,22.7 g,36.9 g,7.2 g,meat,[]
Maple Dijon Burger,"/recipe/nutrition/maple-dijon-burger,948556/",704,55.8 g,34.9 g,42.6 g,4.0 g,meat,[]
Balsamic-Glazed Steak,"/recipe/nutrition/balsamic-glazed-steak,1004785/",1105,79.4 g,58.2 g,68.8 g,8.2 g,meat,[]
Salami & Cream Cheese,"/recipe/nutrition/salami-cream-cheese,905519/",337,1.9 g,30.7 g,13.9 g,0 g,meat,[]
Oven-Fried Lemon Pepper Chicken Breasts,"/recipe/nutrition/oven-fried-lemon-pepper-chicken-breasts,907032/",706,47.7 g,21.2 g,75.7 g,15.0 g,meat,[]
Broiled Cornish Hens,"/recipe/nutrition/broiled-cornish-hens,45045/",313,9.0 g,8.1 g,48.2 g,0.2 g,meat,[]
Super Simple Smoked Paprika Chicken,"/recipe/nutrition/super-simple-smoked-paprika-chicken,931003/",385,2.5 g,16.8 g,53.7 g,1.3 g,meat,[]
Easy Cheesy Mixed Vegetables,"/recipe/nutrition/easy-cheesy-mixed-vegetables,1011236/",354,25.6 g,5.2 g,48.5 g,8.4 g,meat,[]
Roasted Arctic Char and Fennel,"/recipe/nutrition/roasted-arctic-char-and-fennel,45355/",261,13.1 g,15.6 g,18.2 g,4.5 g,meat,[]
Scallops with Apple Pan Sauce,"/recipe/nutrition/scallops-with-apple-pan-sauce,45272/",272,22.3 g,10.8 g,23.7 g,2.7 g,meat,[]
Basic Chicken in Coconut Curry Sauce,"/recipe/nutrition/basic-chicken-in-coconut-curry-sauce,968234/",526,43.7 g,28.4 g,26.6 g,4.2 g,meat,[]
Roasted Sausages and Grapes,"/recipe/nutrition/roasted-sausages-and-grapes,993091/",434,36.8 g,19.2 g,30.0 g,2.6 g,meat,[]
Sea Bass in Papillote,"/recipe/nutrition/sea-bass-in-papillote,57029/",263,6.0 g,14.1 g,29.2 g,2.3 g,meat,[]
Lemon Balsamic Tilapia,"/recipe/nutrition/lemon-balsamic-tilapia,925717/",598,10.5 g,33.0 g,69.3 g,2.6 g,meat,[]
Easy Spicy Mexican-American Chicken,"/recipe/nutrition/easy-spicy-mexican-american-chicken,36675/",147,4.5 g,10.0 g,10.0 g,1.0 g,meat,[]
Roasted chicken legs with apples,"/recipe/nutrition/roasted-chicken-legs-with-apples,34660/",546,21.5 g,37.7 g,28.2 g,3.1 g,meat,[]
Porcini-Crusted Filet Mignon with Fresh Herb Butter,"/recipe/nutrition/porcini-crusted-filet-mignon-with-fresh-herb-butte,45213/",618,2.3 g,52.9 g,32.8 g,0.4 g,meat,[]
Easy Spicy Cod,"/recipe/nutrition/easy-spicy-cod,36644/",178,8.9 g,1.4 g,32.3 g,2.4 g,meat,[]
Broiled Mackerel with Onion and Pickle Butter,"/recipe/nutrition/broiled-mackerel-with-onion-and-pickle-butter,57005/",354,5.4 g,19.7 g,37.1 g,1.3 g,meat,[]
Moroccan Chicken Leg,"/recipe/nutrition/moroccan-chicken-leg,974470/",2124,28.9 g,89.7 g,285.6 g,8.2 g,meat,[]
Healthy Chicken Fajita Casserole,"/recipe/nutrition/healthy-chicken-fajita-casserole,973241/",487,41.9 g,20.5 g,34.2 g,6.4 g,meat,[]
Chicken Chop Suey,"/recipe/nutrition/chicken-chop-suey,853745/",337,13.1 g,17.6 g,30.3 g,4.5 g,meat,[]
Chicken Puttanesca,"/recipe/nutrition/chicken-puttanesca,955705/",385,8.7 g,21.7 g,38.5 g,2.5 g,meat,[]
Roasted Pacific Cod with Spring Vegetables and Mint,"/recipe/nutrition/roasted-pacific-cod-with-spring-vegetables-and-min,45422/",244,18.1 g,14.8 g,13.2 g,8.4 g,meat,[]
Grilled Porterhouse Steak with Horseradish Cream,"/recipe/nutrition/grilled-porterhouse-steak-with-horseradish-cream,45403/",708,4.9 g,45.6 g,65.6 g,0.7 g,meat,[]
Steamed Striped Bass with Ginger and Scallions,"/recipe/nutrition/steamed-striped-bass-with-ginger-and-scallions,45242/",1122,64.0 g,30.7 g,138.4 g,2.9 g,meat,[]
Tomato Chicken Parmesan,"/recipe/nutrition/tomato-chicken-parmesan,34986/",663,30.1 g,26.1 g,72.7 g,2.8 g,meat,[]
Top Butt Steak with Whiskey Mustard Sauce,"/recipe/nutrition/top-butt-steak-with-whiskey-mustard-sauce,56959/",172,1.0 g,10.3 g,7.7 g,0.3 g,meat,[]
Chicken with Tomatoes and Prunes,"/recipe/nutrition/chicken-with-tomatoes-and-prunes,57024/",783,31.7 g,46.3 g,49.4 g,4.3 g,meat,[]
Guinness-Glazed Lamb Chops,"/recipe/nutrition/guinness-glazed-lamb-chops,45167/",592,16.2 g,28.1 g,60.8 g,0.4 g,meat,[]
Porterhouse Steak with Pan Seared Cherry Tomatoes,"/recipe/nutrition/porterhouse-steak-with-pan-seared-cherry-tomatoes,57018/",952,7.8 g,63.2 g,84.1 g,2.2 g,meat,[]
Bacon-Wrapped Pork Loin with Cherries,"/recipe/nutrition/bacon-wrapped-pork-loin-with-cherries,1017625/",145,6.6 g,8.5 g,10.4 g,0.8 g,meat,[]
Pork Chops Saltimbocca with Sauteed Spinach,"/recipe/nutrition/pork-chops-saltimbocca-with-sauteed-spinach,45645/",1330,9.5 g,84.4 g,135.1 g,4.5 g,meat,[]
Curry-Dusted Scallops with Pea Puree,"/recipe/nutrition/curry-dusted-scallops-with-pea-puree,56992/",329,20.2 g,11.0 g,38.6 g,4.4 g,meat,[]
Beef Sirloin with Fresh Herb Marinade,"/recipe/nutrition/beef-sirloin-with-fresh-herb-marinade,998109/",1054,2.9 g,87.2 g,62.0 g,0.9 g,meat,[]
Ripped Chili,"/recipe/nutrition/ripped-chili,34975/",139,22.2 g,1.4 g,11.3 g,3.3 g,meat,[]
Apple Chicken,"/recipe/nutrition/apple-chicken,39225/",198,38.8 g,1.6 g,7.3 g,2.5 g,meat,[]
Mussels in White Wine Sauce Recipe,"/recipe/nutrition/mussels-in-white-wine-sauce-recipe,57134/",287,12.7 g,10.9 g,27.7 g,0.5 g,meat,[]
Turkey Reubens,"/recipe/nutrition/turkey-reubens,45314/",765,47.0 g,48.1 g,36.6 g,6.1 g,meat,[]
Brazilian Honey Garlic Butter Shrimp in Coconut Milk,"/recipe/nutrition/brazilian-honey-garlic-butter-shrimp-in-coconut-mi,999028/",557,43.8 g,33.3 g,22.4 g,6.9 g,meat,[]
Cottage Cheese Tuna Salad,"/recipe/nutrition/cottage-cheese-tuna-salad,905544/",322,8.9 g,4.6 g,60.9 g,1.4 g,meat,[]
Mustard Herb Crusted Chicken Breasts,"/recipe/nutrition/mustard-herb-crusted-chicken-breasts,962362/",333,22.2 g,11.2 g,33.8 g,2.2 g,meat,[]
Cuban Picadillo,"/recipe/nutrition/cuban-picadillo,990741/",182,6.5 g,6.5 g,25.5 g,1.7 g,meat,[]
Grilled Tuna Steak,"/recipe/nutrition/grilled-tuna-steak,39336/",236,0.4 g,14.5 g,26.5 g,0.0 g,meat,[]
Slow Cooker Carnitas,"/recipe/nutrition/slow-cooker-carnitas,510748/",434,0.7 g,32.8 g,31.6 g,0.2 g,meat,[]
Cheese Meatballs,"/recipe/nutrition/cheese-meatballs,34791/",372,1.2 g,29.6 g,24.3 g,0.3 g,meat,[]
Practical Paleo Savory Baked Chicken Legs,"/recipe/nutrition/practical-paleo-savory-baked-chicken-legs,38200/",200,1.0 g,10.1 g,25.0 g,0.2 g,meat,[]
Ground Turkey and Pasta Casserole,"/recipe/nutrition/ground-turkey-and-pasta-casserole,966074/",729,90.8 g,19.8 g,49.8 g,9.1 g,meat,[]
Turkey & Zucchini Meatballs (,"/recipe/nutrition/turkey-zucchini-meatballs,991651/",400,7.5 g,28.7 g,29.2 g,1.4 g,meat,[]
Keto Meatloaf,"/recipe/nutrition/keto-meatloaf,35020/",595,9.2 g,30.6 g,67.9 g,2.5 g,meat,[]
Artichoke Chicken,"/recipe/nutrition/artichoke-chicken,36670/",372,16.6 g,18.6 g,34.5 g,7.2 g,meat,[]
Keto Chili Cheese Dog Casserole,"/recipe/nutrition/keto-chili-cheese-dog-casserole,412534/",442,7.6 g,35.1 g,23.9 g,0.8 g,meat,[]
Grilled Curry Chicken Kebabs,"/recipe/nutrition/grilled-curry-chicken-kebabs,983932/",158,2.4 g,6.8 g,21.1 g,0.7 g,meat,[]
Pork Chops with Horseradish Apples,"/recipe/nutrition/pork-chops-with-horseradish-apples,45445/",332,18.9 g,17.2 g,22.2 g,3.3 g,meat,[]
Shrimp with Basil-Garlic Butter,"/recipe/nutrition/shrimp-with-basil-garlic-butter,57020/",239,2.3 g,23.1 g,3.4 g,0.3 g,meat,[]
Grilled Oregano Shrimp,"/recipe/nutrition/grilled-oregano-shrimp,45275/",160,2.9 g,14.0 g,6.0 g,0.8 g,meat,[]
Buffalo Chicken Meatballs,"/recipe/nutrition/buffalo-chicken-meatballs,962369/",219,5.7 g,11.4 g,21.9 g,0.8 g,meat,[]
Garlic Lime Marinated Pork Chops,"/recipe/nutrition/garlic-lime-marinated-pork-chops,954947/",265,2.8 g,14.1 g,30.5 g,0.8 g,meat,[]
Bisquick Bacon Gorgonzola Cheeseburger Pie,"/recipe/nutrition/bisquick-bacon-gorgonzola-cheeseburger-pie,978597/",420,11.7 g,29.1 g,27.3 g,0.7 g,meat,[]
Cider-Glazed Lamb Chops,"/recipe/nutrition/cider-glazed-lamb-chops,57036/",582,15.6 g,28.1 g,62.5 g,0.7 g,meat,[]
BBQ Pork Fingers,"/recipe/nutrition/bbq-pork-fingers,45699/",127,2.0 g,6.2 g,14.5 g,0 g,meat,[]
"Pork Chops with Stewed Tomatoes, Capers and Rosemary","/recipe/nutrition/pork-chops-with-stewed-tomatoes-capers-and-rosemar,45285/",440,5.1 g,24.2 g,48.2 g,1.2 g,meat,[]
Chicken Schnitzel,"/recipe/nutrition/chicken-schnitzel,905931/",844,67.0 g,26.5 g,80.9 g,5.2 g,meat,[]
Beef and Spinach Curry,"/recipe/nutrition/beef-and-spinach-curry,35326/",565,12.7 g,32.6 g,55.7 g,4.8 g,meat,[]
Salmon with Agrodolce Sauce,"/recipe/nutrition/salmon-with-agrodolce-sauce,45351/",741,13.4 g,38.2 g,79.4 g,0.9 g,meat,[]
Cilantro Lime Chicken with Avocado Salsa,"/recipe/nutrition/cilantro-lime-chicken-with-avocado-salsa,934839/",504,14.9 g,32.4 g,41.4 g,9.5 g,meat,[]
Cider-Braised Chicken,"/recipe/nutrition/cider-braised-chicken,56980/",986,29.8 g,66.4 g,59.5 g,0.3 g,meat,[]
Brown-Stew Pineapple Chicken,"/recipe/nutrition/brown-stew-pineapple-chicken,853751/",907,32.5 g,62.5 g,55.2 g,2.3 g,meat,[]
Pork Medallions with Chili-Maple Sauce,"/recipe/nutrition/pork-medallions-with-chili-maple-sauce,45400/",314,11.2 g,13.2 g,35.8 g,0.3 g,meat,[]
Skillet Chicken with Creamy Cilantro Lime Sauce.,"/recipe/nutrition/skillet-chicken-with-creamy-cilantro-lime-sauce,993055/",379,2.1 g,26.9 g,31.2 g,0.2 g,meat,[]
Creamy Tarragon Chicken,"/recipe/nutrition/creamy-tarragon-chicken,980143/",890,19.7 g,59.2 g,43.9 g,1.9 g,meat,[]
Moroccan Halibut and Carrots,"/recipe/nutrition/moroccan-halibut-and-carrots,45632/",897,8.4 g,68.2 g,59.6 g,2.7 g,meat,[]
Ginger-Lime Grilled Shrimp,"/recipe/nutrition/ginger-lime-grilled-shrimp,976261/",201,4.9 g,5.7 g,31.2 g,0.6 g,meat,[]
Spinach-Stuffed Pork Loin,"/recipe/nutrition/spinach-stuffed-pork-loin,390645/",686,5.6 g,56.2 g,41.5 g,0.7 g,meat,[]
Low-Carb Chicken Tenders,"/recipe/nutrition/low-carb-chicken-tenders,988507/",460,20.2 g,33.1 g,20.7 g,1.9 g,meat,[]
"2- minute ""Quick Broiled"" Tuna Steaks","/recipe/nutrition/2-minute-quick-broiled-tuna-steaks,56773/",312,2.1 g,14.4 g,41.7 g,0.1 g,meat,[]
Hoisin Chicken in Lettuce Leaves,"/recipe/nutrition/hoisin-chicken-in-lettuce-leaves,56984/",315,16.9 g,20.8 g,17.5 g,3.1 g,meat,[]
Pork Tenderloin with Apricot Mustard,"/recipe/nutrition/pork-tenderloin-with-apricot-mustard,45353/",254,27.8 g,5.0 g,25.6 g,2.6 g,meat,[]
Blue Cheese and Green Onion Crusted Bone-In Pork Chop,"/recipe/nutrition/blue-cheese-and-green-onion-crusted-bone-in-pork-c,1004773/",690,10.5 g,49.0 g,52.2 g,4.2 g,meat,[]
Skinny Chicken Piccata,"/recipe/nutrition/skinny-chicken-piccata,964856/",254,7.7 g,11.0 g,28.8 g,1.6 g,meat,[]
Sausage and Mushroom Penne Gratin,"/recipe/nutrition/sausage-and-mushroom-penne-gratin,45432/",718,64.1 g,37.6 g,37.2 g,0.8 g,meat,[]
Baked Pork Chops,"/recipe/nutrition/baked-pork-chops,36567/",273,9.2 g,17.4 g,19.2 g,0.8 g,meat,[]
Cilantro Lime Shrimp,"/recipe/nutrition/cilantro-lime-shrimp,57067/",147,2.3 g,8.2 g,15.6 g,0.1 g,meat,[]
"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins","/recipe/nutrition/balsamic-glazed-salmon-with-spinach-olives-and-gol,45436/",753,47.9 g,30.5 g,75.0 g,8.5 g,meat,[]
Plum Mustard Pork Chops,"/recipe/nutrition/plum-mustard-pork-chops,1009713/",377,8.5 g,18.3 g,41.6 g,0.4 g,meat,[]
Spinach and Goat Cheese Hasselback Chicken,"/recipe/nutrition/spinach-and-goat-cheese-hasselback-chicken,998990/",792,3.2 g,49.1 g,80.9 g,0.9 g,meat,[]
Grilled Halibut with Chimichurri,"/recipe/nutrition/grilled-halibut-with-chimichurri,57038/",575,3.1 g,27.1 g,76.3 g,0.6 g,meat,[]
Halibut in Chard Leaves with Lemon-Thyme Butter,"/recipe/nutrition/halibut-in-chard-leaves-with-lemon-thyme-butter,45637/",587,3.7 g,28.5 g,77.0 g,1.5 g,meat,[]
Grilled Fish Tacos,"/recipe/nutrition/grilled-fish-tacos,906723/",378,29.9 g,13.2 g,38.5 g,7.1 g,meat,[]
Lamb Chops with Sun-Dried Tomato Butter,"/recipe/nutrition/lamb-chops-with-sun-dried-tomato-butter,57013/",595,5.7 g,42.2 g,48.4 g,2.0 g,meat,[]
Paleo Turkey Burgers,"/recipe/nutrition/paleo-turkey-burgers,906985/",265,7.5 g,16.4 g,24.4 g,4.6 g,meat,[]
Lemon Pepper Cod,"/recipe/nutrition/lemon-pepper-cod,905698/",195,2.9 g,1.6 g,41.5 g,1.3 g,meat,[]
Paprika Roast Chicken with Sweet Onion,"/recipe/nutrition/paprika-roast-chicken-with-sweet-onion,45330/",542,20.8 g,32.6 g,39.8 g,1.3 g,meat,[]
Low-Carb Pepperoni Pizza Chicken,"/recipe/nutrition/low-carb-pepperoni-pizza-chicken,973094/",262,5.4 g,11.4 g,32.5 g,1.1 g,meat,[]
Rib-Eye Steaks in Red-Wine Sauce,"/recipe/nutrition/rib-eye-steaks-in-red-wine-sauce,45633/",1112,1.8 g,90.7 g,60.1 g,0.1 g,meat,[]
Chicken Alfredo,"/recipe/nutrition/chicken-alfredo,36392/",473,4.1 g,22.9 g,59.6 g,0.2 g,meat,[]
Tilapia Parmesan,"/recipe/nutrition/tilapia-parmesan,998128/",402,3.7 g,21.4 g,49.4 g,0.1 g,meat,[]
Grouper with Tomato and Basil,"/recipe/nutrition/grouper-with-tomato-and-basil,45501/",718,59.6 g,25.5 g,59.7 g,0.9 g,meat,[]
Grilled Carne Asada,"/recipe/nutrition/grilled-carne-asada,999619/",422,9.8 g,19.0 g,51.3 g,1.4 g,meat,[]
Habanero-Marinated Pork Chops with Mustard Greens Slaw,"/recipe/nutrition/habanero-marinated-pork-chops-with-mustard-greens-,986376/",414,38.3 g,18.8 g,26.4 g,17.9 g,meat,[]
Grilled Salmon with Quick Blueberry Pan Sauce,"/recipe/nutrition/grilled-salmon-with-quick-blueberry-pan-sauce,45474/",493,7.0 g,20.9 g,65.7 g,1.2 g,meat,[]
Turkey Basil Artichoke Meatballs,"/recipe/nutrition/turkey-basil-artichoke-meatballs,921829/",48,1.9 g,2.2 g,5.3 g,1.0 g,meat,[]
Chicken Cordon Bleu,"/recipe/nutrition/chicken-cordon-bleu,33772/",282,2.4 g,12.6 g,38.0 g,0 g,meat,[]
Herb-Parmesan Chicken Breast,"/recipe/nutrition/herb-parmesan-chicken-breast,35421/",451,4.4 g,19.6 g,60.7 g,0.3 g,meat,[]
One Pot Spanish Chicken and Potatoes,"/recipe/nutrition/one-pot-spanish-chicken-and-potatoes,963139/",390,21.5 g,21.4 g,28.9 g,4.1 g,meat,[]
Stir-Fried Steak Tacos,"/recipe/nutrition/stir-fried-steak-tacos,56396/",434,25.3 g,25.8 g,25.5 g,4.2 g,meat,[]
Tuna Wok,"/recipe/nutrition/tuna-wok,905672/",494,65.0 g,4.3 g,50.4 g,18.3 g,meat,[]
Easy Minute Steaks,"/recipe/nutrition/easy-minute-steaks,36668/",467,5.0 g,17.9 g,68.1 g,0.5 g,meat,[]
Turkey Burger,"/recipe/nutrition/turkey-burger,951707/",353,25.1 g,13.9 g,34.0 g,3.8 g,meat,[]
Creamy Chicken Breasts,"/recipe/nutrition/creamy-chicken-breasts,34981/",222,11.4 g,7.1 g,26.8 g,0.1 g,meat,[]
Steak With Tomato Bean Salad,"/recipe/nutrition/steak-with-tomato-bean-salad,255009/",471,23.2 g,21.8 g,45.1 g,7.4 g,meat,[]
Grilled Marinated Sirloin Flap Steaks,"/recipe/nutrition/grilled-marinated-sirloin-flap-steaks,45414/",256,9.2 g,12.6 g,24.6 g,0.1 g,meat,[]
Mango ginger salmon,"/recipe/nutrition/mango-ginger-salmon,34653/",301,9.5 g,11.3 g,39.3 g,1.2 g,meat,[]
Spinach Stuffed Turkey Breast,"/recipe/nutrition/spinach-stuffed-turkey-breast,1016914/",421,17.5 g,20.2 g,43.6 g,4.9 g,meat,[]
Brazilian Chicken Salad (Salpicão),"/recipe/nutrition/brazilian-chicken-salad-salpicao,931026/",426,33.2 g,18.0 g,33.8 g,4.6 g,meat,[]
Paleo Mediterranean Meatballs,"/recipe/nutrition/paleo-mediterranean-meatballs,907050/",380,9.8 g,29.3 g,20.7 g,5.1 g,meat,[]
Hot and Spicy Tofu,"/recipe/nutrition/hot-and-spicy-tofu,34989/",214,13.7 g,13.4 g,9.6 g,1.3 g,meat,[]
Sweet Potato and Tuna Patties,"/recipe/nutrition/sweet-potato-and-tuna-patties,905735/",151,11.2 g,6.2 g,12.4 g,1.4 g,meat,[]
Maple-Mustard Glazed Pink Salmon,"/recipe/nutrition/maple-mustard-glazed-pink-salmon,906447/",283,10.6 g,10.2 g,35.3 g,0.4 g,meat,[]
Mussels in Saffron and White Wine Broth,"/recipe/nutrition/mussels-in-saffron-and-white-wine-broth,57042/",452,23.9 g,11.4 g,54.8 g,1.1 g,meat,[]
Breaded salmon,"/recipe/nutrition/breaded-salmon,33599/",255,5.6 g,11.9 g,29.3 g,0.5 g,meat,[]
Pineapple Teriyaki Glazed Chicken Skillet,"/recipe/nutrition/pineapple-teriyaki-glazed-chicken-skillet,717816/",338,24.2 g,13.9 g,28.9 g,2.1 g,meat,[]
Grilled Chicken Thighs,"/recipe/nutrition/grilled-chicken-thighs,1003978/",352,6.2 g,22.8 g,29.1 g,0.4 g,meat,[]
Perfect Pan-Roasted Chicken Thighs,"/recipe/nutrition/perfect-pan-roasted-chicken-thighs,45382/",198,0.0 g,9.2 g,27.1 g,0 g,meat,[]
Flank Steak and Tomatoes,"/recipe/nutrition/flank-steak-and-tomatoes,906238/",195,1.7 g,9.4 g,24.7 g,0.5 g,meat,[]
"Grilled Italian Sausage with Peppers, Onions and Arugula","/recipe/nutrition/grilled-italian-sausage-with-peppers-onions-and-ar,57147/",334,26.6 g,16.8 g,20.3 g,2.7 g,meat,[]
Seared Ahi Tuna Steaks,"/recipe/nutrition/seared-ahi-tuna-steaks,717790/",303,0.8 g,17.2 g,34.8 g,0.3 g,meat,[]
Margarita Chicken,"/recipe/nutrition/margarita-chicken,978557/",158,4.3 g,3.2 g,27.2 g,0.7 g,meat,[]
Baked Chicken,"/recipe/nutrition/baked-chicken,33504/",707,1.0 g,50.0 g,60.8 g,0.2 g,meat,[]
Chicken Strips,"/recipe/nutrition/chicken-strips,921865/",259,0.0 g,14.5 g,30.2 g,0.0 g,meat,[]
Asian Style Beef and Broccoli,"/recipe/nutrition/asian-style-beef-and-broccoli,33819/",246,8.6 g,14.6 g,20.7 g,2.6 g,meat,[]
Romano Chicken,"/recipe/nutrition/romano-chicken,34521/",341,6.8 g,13.7 g,45.1 g,0.7 g,meat,[]
"Ham, Egg, and Cheese Cupcake","/recipe/nutrition/ham-egg-and-cheese-cupcake,905623/",260,5.8 g,18.1 g,19.5 g,3.4 g,meat,[]
Cilantro Lime Grilled Shrimp,"/recipe/nutrition/cilantro-lime-grilled-shrimp,943328/",121,4.4 g,4.6 g,15.7 g,0.6 g,meat,[]
Chicken Curry,"/recipe/nutrition/chicken-curry,987058/",622,15.1 g,46.5 g,34.3 g,1.4 g,meat,[]
Cola Chicken,"/recipe/nutrition/cola-chicken,36575/",353,54.7 g,3.4 g,27.9 g,0.3 g,meat,[]
Yakitori Chicken,"/recipe/nutrition/yakitori-chicken,980135/",172,11.0 g,2.2 g,21.0 g,1.0 g,meat,[]
Honey-Mustard Chicken-Sausage Kebabs,"/recipe/nutrition/honey-mustard-chicken-sausage-kebabs,45077/",289,25.4 g,14.9 g,14.1 g,3.3 g,meat,[]
Dijon Jalapeno Chicken,"/recipe/nutrition/dijon-jalapeno-chicken,942555/",352,8.8 g,11.1 g,51.7 g,0.8 g,meat,[]
Asian Style Chicken and Broccoli,"/recipe/nutrition/asian-style-chicken-and-broccoli,906335/",140,7.1 g,5.3 g,16.6 g,2.2 g,meat,[]
Creamy Steak,"/recipe/nutrition/creamy-steak,39371/",327,13.3 g,14.7 g,33.8 g,1.1 g,meat,[]
One Pan Balsamic Chicken,"/recipe/nutrition/one-pan-balsamic-chicken,930954/",335,23.5 g,11.1 g,36.3 g,4.2 g,meat,[]
Garlic salmon,"/recipe/nutrition/garlic-salmon,33508/",315,1.5 g,13.9 g,43.5 g,0.4 g,meat,[]
Rosemary Trout with Cherry-Tomato Sauce,"/recipe/nutrition/rosemary-trout-with-cherry-tomato-sauce,45118/",372,4.1 g,24.1 g,33.5 g,1.0 g,meat,[]
Bacon Wrapped Guacamole Stuffed Chicken,"/recipe/nutrition/bacon-wrapped-guacamole-stuffed-chicken,943320/",659,3.3 g,41.4 g,64.5 g,2.0 g,meat,[]
Basic chicken salad,"/recipe/nutrition/basic-chicken-salad,45828/",294,6.3 g,16.5 g,29.6 g,1.9 g,meat,[]
Cola Pork Chops,"/recipe/nutrition/cola-pork-chops,36577/",190,13.0 g,7.7 g,17.1 g,0.1 g,meat,[]
Simple Turkey Loaf,"/recipe/nutrition/simple-turkey-loaf,36645/",509,50.5 g,15.9 g,39.7 g,2.1 g,meat,[]
Awesome Slow Cooker Pot Roast,"/recipe/nutrition/awesome-slow-cooker-pot-roast,39212/",395,5.6 g,20.0 g,45.3 g,0.5 g,meat,[]
Greek Style Meatballs,"/recipe/nutrition/greek-style-meatballs,998111/",103,6.2 g,5.2 g,9.2 g,2.6 g,meat,[]
Hearty Beef Stew,"/recipe/nutrition/hearty-beef-stew,34900/",350,9.8 g,13.1 g,42.4 g,3.7 g,meat,[]
Cheesy Meatballs,"/recipe/nutrition/cheesy-meatballs,906412/",598,1.9 g,47.1 g,39.7 g,0.7 g,meat,[]
